,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
10808,2014 DF,KEP,0.1844,1.577,18.2,329.36,163.83,308.45,60200
10809,2014 DG,KEP,0.1663,1.226,24.65,336.21,115.74,48.58,56714
10810,2014 DH,KEP,0.3617,0.9869,1.24,109.27,283.9,349.65,60200
10811,2014 DQ,KEP,0.2368,1.199,3.89,145.02,296.88,144.71,60200
10812,2014 DR,KEP,0.514,1.34,12.28,141.79,238.54,72.55,56710
10813,2014 DX2,KEP,0.5127,2.648,7.02,231.4,344.47,61.67,60200
10814,2014 DG6,KEP,0.2558,1.505,8.12,359.8,129.76,76.54,60200
10815,2014 DH6,KEP,0.3143,1.277,27.79,334.33,239.48,190.54,60200
10816,2014 DN7,KEP,0.6527,1.706,23.9,144.99,110.77,71.52,60200
10817,2014 DO7,KEP,0.4014,1.685,13.57,154.37,35.21,116.43,60200
10818,2014 DP7,KEP,0.4888,2.137,23.15,155.16,283.32,50.92,60200
10819,2014 DC10,KEP,0.6593,2.837,13.48,153.09,42.23,347.93,60200
10820,2014 DD10,KEP,0.8811,3.849,12.42,17.77,15.5,113.16,60200
10821,2014 DE10,KEP,0.3614,1.926,31.71,113.72,106.24,185.55,60200
10822,2014 DF10,KEP,0.4846,2.007,5.65,151.28,344.77,133.13,60200
10823,2014 DG10,KEP,0.5754,1.975,10.78,149.68,286.13,21.45,56712
10824,2014 DH10,KEP,0.3749,1.705,1.48,340.91,182.33,99.38,60200
10825,2014 DJ10,KEP,0.1262,1.088,21.12,154.26,244.26,255.54,60200
10826,2014 DK10,KEP,0.5078,1.821,11.55,152.61,315.95,332.92,60200
10827,2014 DB11,KEP,0.6156,2.953,12.1,346.89,198.13,305.61,60200
10828,2014 DV17,KEP,0.2737,1.742,3.48,160.34,354.98,50.86,60200
10829,2014 DW17,KEP,0.3324,1.135,3.7,141.82,279.64,16.81,60200
10830,2014 DP21,KEP,0.5169,2.096,0.84,24.63,134.37,50.2,60200
10831,2014 DQ21,KEP,0.3593,1.701,54.98,135.71,297.51,36.94,56716
10832,2014 DR21,KEP,0.4775,1.997,5.77,326.14,173.13,5.46,56714
10833,2014 DM22,KEP,0.5592,1.8,42.14,119.9,112.73,298.16,60200
10834,2014 DS22,KEP,0.5822,2.158,5.02,18.26,59.53,26.23,60200
10835,2014 DU22,KEP,0.487,1.848,1.63,356.8,211.84,269.26,60200
10836,2014 DV22,KEP,0.4597,2.189,5.88,10.61,188.92,323.31,60200
10837,2014 DD23,KEP,0.2264,1.675,15.26,120.64,41.81,134.61,60200
10838,2014 DE23,KEP,0.3596,1.353,6.13,155.27,299.46,53.24,60200
10839,2014 DF23,KEP,0.2051,0.9112,7.36,334.82,314.64,230.36,60200
10840,2014 DG23,KEP,0.2154,0.9141,11.84,157.14,215.18,97.09,60200
10841,2014 DH23,KEP,0.3936,2.074,24.4,333.28,160.65,77.74,60200
10842,2014 DJ23,KEP,0.7337,2.948,12.36,169.36,65.66,308.65,60200
10843,2014 DK23,KEP,0.4513,1.717,1.45,164.12,317.43,14.68,56719
10844,2014 DL23,KEP,0.3176,1.552,15.34,159.63,347.91,341.77,60200
10845,2014 DM23,KEP,0.2214,1.366,5.9,348.35,190.7,338.97,60200
10846,2014 DD80,KEP,0.53,2.651,30.65,310.13,132.49,91.95,60200
10847,2014 DE80,KEP,0.8252,1.476,26.66,164.76,182.36,203.69,60200
10848,2014 DF80,KEP,0.3252,1.572,4.61,166.16,348.2,303.15,60200
10849,2014 DG80,KEP,0.4264,1.77,1.61,198.73,0.64,2.11,60200
10850,2014 DH80,KEP,0.4901,1.773,23.79,342.14,293.83,316.43,60200
10851,2014 DJ80,KEP,0.067,0.9771,3.03,337.99,20.95,113.38,60200
10852,2014 DT110,KEP,0.5449,2.54,26.08,162.16,281.1,156.31,60200
10853,2014 DU110,KEP,0.1483,1.248,25.62,158.59,61.99,257.19,60200
10854,2014 DV110,KEP,0.2957,0.8301,1.98,139.29,222.36,8.15,60200
10855,2014 DW110,KEP,0.5111,2.148,5.05,167.21,14.6,0.98,60200
10856,2014 DX110,KEP,0.6255,2.198,5.73,163.78,56.56,319.34,60200
10857,2014 DY110,KEP,0.3185,1.558,6.18,344.05,172.68,2.24,56717
10858,2014 DD112,KEP,0.1664,1.265,5.84,157.59,302.81,301.68,60200
10859,2014 DJ112,KEP,0.4536,1.336,26.14,162.33,208.64,177.34,60200
10860,2014 DK112,KEP,0.5979,1.273,15.27,158.43,131.84,175.95,60200
10861,2014 DM112,KEP,0.3437,1.655,16.71,339.86,265.11,130.93,60200
10862,2014 DO112,KEP,0.4468,2.29,2.89,47.04,192.53,243.09,60200
10863,2014 DR112,KEP,0.304,1.74,13.28,334.18,146.58,20.45,56717
10864,2014 DY112,KEP,0.5556,1.781,28.94,349.11,42.55,80.75,60200
10865,2014 EC,KEP,0.5257,1.459,1.4,344.92,264.1,116.25,60200
10866,2014 EE,KEP,0.4756,2.24,22.01,174.65,312.29,319.5,60200
10867,2014 EF,KEP,0.4892,1.353,4.25,344.38,266.45,343.5,60200
10868,2014 EL,KEP,0.3887,0.929,10.32,164.21,235.48,309.76,60200
10869,2014 EM,KEP,0.5441,1.984,4.14,350.79,227.47,132.95,60200
10870,2014 EU,KEP,0.2804,1.292,0.33,186.5,288.98,200.41,60200
10871,2014 ES3,KEP,0.4807,1.945,1.16,176.28,326.77,7.54,56723
10872,2014 EA4,KEP,0.4379,1.14,52.21,348.41,13.4,78.22,60200
10873,2014 EB4,KEP,0.444,1.793,10.22,348.83,159.07,353.19,60200
10874,2014 EE4,KEP,0.5396,2.61,10.04,326.73,217.65,84.7,60200
10875,2014 EF4,KEP,0.3461,1.559,4.58,130.27,86.06,294.9,60200
10876,2014 EL12,KEP,0.6299,1.996,17.52,181.36,224.78,172.64,60200
10877,2014 EM12,KEP,0.6505,2.185,10.25,355.11,99.85,14.88,56725
10878,2014 EN12,KEP,0.6048,2.438,7.73,161.34,50.05,351.52,56726
10879,2014 EO12,KEP,0.397,1.645,1.26,122.57,83.78,345.21,56726
10880,2014 EP12,KEP,0.5836,2.348,6.08,352.67,203.86,227.71,60200
10881,2014 EQ12,KEP,0.7443,2.639,11.01,177.89,92.44,63.81,60200
10882,2014 EH24,KEP,0.2839,1.102,14.71,351.74,66.37,159.96,60200
10883,2014 EJ24,KEP,0.7083,1.992,4.01,343.68,281.31,341.45,56724
10884,2014 EX24,KEP,0.5626,1.528,4.1,167.79,276.13,39.27,60200
10885,2014 EY24,KEP,0.5984,2.508,3.52,6.13,160.06,140.72,60200
10886,2014 EZ24,KEP,0.1599,1.021,32.84,352.88,39.07,125.57,56728
10887,2014 EA25,KEP,0.636,2.847,6.52,165.1,15.94,358.35,56728
10888,2014 EB25,KEP,0.4212,1.379,10.99,352.64,252.08,327.86,56728
10889,2014 EG45,KEP,0.4981,1.609,25.51,164.17,296.28,262.35,60200
10890,2014 EH45,KEP,0.1976,1.188,21.26,1.96,270.63,46.67,60200
10891,2014 EL45,KEP,0.6207,2.855,30.9,174.89,22.82,343.97,60200
10892,2014 EN45,KEP,0.5665,2.44,14.0,295.25,232.38,183.0,60200
10893,2014 EZ48,KEP,0.5642,2.254,25.51,178.77,82.04,263.86,60200
10894,2014 EA49,KEP,0.8726,2.011,10.65,211.69,182.75,144.23,60200
10895,2014 EB49,KEP,0.4249,1.519,20.54,358.11,250.67,357.57,60200
10896,2014 EC49,KEP,0.5559,2.453,8.66,12.77,187.16,166.94,60200
10897,2014 ED49,KEP,0.4698,2.304,8.3,57.81,3.18,313.51,60200
10898,2014 EQ49,KEP,0.2068,1.148,15.16,11.5,50.42,327.65,60200
10899,2014 ER49,KEP,0.642,2.825,13.67,100.28,160.1,339.33,60200
10900,2014 EY66,KEP,0.4581,2.385,11.51,312.68,106.3,262.76,60200
10901,2014 FD,KEP,0.4802,1.879,6.19,178.44,27.73,236.78,60200
10902,2014 FE,KEP,0.6895,1.922,2.2,359.32,88.67,19.37,56739
10903,2014 FF,KEP,0.5037,2.048,9.88,179.33,22.69,77.3,60200
10904,2014 FG,KEP,0.5375,2.171,9.85,176.0,340.12,6.51,56738
10905,2014 FH,KEP,0.853,1.737,12.01,174.07,237.93,19.72,56740
10906,2014 FP,KEP,0.1921,1.282,14.56,172.77,85.83,124.63,60200
10907,2014 FV,KEP,0.5139,2.659,26.35,170.71,340.32,70.71,60200
10908,2014 FX,KEP,0.4874,2.392,13.3,53.01,210.19,167.37,60200
10909,2014 FY,KEP,0.4287,2.269,24.8,43.06,147.95,271.93,60200
10910,2014 FZ,KEP,0.2669,1.373,2.4,18.04,176.68,319.47,60200
10911,2014 FX6,KEP,0.5128,1.797,0.96,157.6,319.99,20.15,56740
10912,2014 FY6,KEP,0.3042,1.256,21.96,174.23,92.05,305.21,56740
10913,2014 FZ6,KEP,0.0904,0.9818,14.38,183.55,170.24,94.57,60200
10914,2014 FA7,KEP,0.2052,1.119,5.99,180.46,289.83,50.87,60200
10915,2014 FB7,KEP,0.5695,2.103,1.06,11.35,124.83,50.4,60200
10916,2014 FD7,KEP,0.0492,1.203,15.46,187.22,138.93,280.89,60200
10917,2014 FF7,KEP,0.4381,1.975,4.2,11.79,171.21,148.04,60200
10918,2014 FS32,KEP,0.3483,1.081,7.98,2.27,76.68,217.83,60200
10919,2014 FT32,KEP,0.5358,2.285,3.81,171.91,0.02,3.56,56742
10920,2014 FV32,KEP,0.4227,1.438,5.6,120.91,167.68,120.18,60200
10921,2014 FW32,KEP,0.1602,0.9312,1.31,138.56,260.31,329.2,60200
10922,2014 FX32,KEP,0.4815,1.784,3.78,172.24,320.79,9.45,60200
10923,2014 FC33,KEP,0.3171,1.599,33.38,180.43,58.39,333.77,56744
10924,2014 FG33,KEP,0.2604,1.342,22.34,3.87,107.09,45.77,56741
10925,2014 FH33,KEP,0.6784,1.917,8.18,145.94,176.78,158.98,60200
10926,2014 FL33,KEP,0.5671,1.866,11.92,125.56,169.59,218.16,60200
10927,2014 FM33,KEP,0.4307,1.768,4.35,15.09,154.48,15.7,60200
10928,2014 FN33,KEP,0.4985,2.21,6.09,124.56,116.58,300.19,60200
10929,2014 FQ37,KEP,0.4619,1.72,27.25,18.01,105.02,96.03,60200
10930,2014 FR37,KEP,0.2706,1.186,6.07,10.32,81.48,187.46,60200
10931,2014 FS37,KEP,0.4207,1.864,5.76,184.0,7.01,258.64,60200
10932,2014 FT37,KEP,0.4375,1.741,3.79,7.24,202.35,34.8,60200
10933,2014 FK38,KEP,0.2123,0.8838,4.4,7.83,318.98,16.37,60200
10934,2014 FL38,KEP,0.3119,1.494,5.09,182.05,346.75,72.67,60200
10935,2014 FM38,KEP,0.5048,1.531,14.04,4.9,97.09,31.59,56744
10936,2014 FN38,KEP,0.3121,0.823,6.6,9.25,27.44,8.6,60200
10937,2014 FO38,KEP,0.4038,0.7388,9.69,10.37,14.45,105.67,60200
10938,2014 FP38,KEP,0.1773,1.284,20.34,6.47,163.6,13.32,56746
10939,2014 FQ38,KEP,0.5052,1.208,21.1,187.2,255.59,47.1,56745
10940,2014 FT38,KEP,0.8382,2.476,16.24,15.33,57.63,173.04,60200
10941,2014 FY43,KEP,0.4678,2.167,16.57,194.71,51.13,327.02,60200
10942,2014 FZ43,KEP,0.2133,1.152,8.29,17.03,52.48,88.65,56746
10943,2014 FA44,KEP,0.1888,1.293,0.97,45.36,190.5,123.71,60200
10944,2014 FB44,KEP,0.325,1.49,10.85,188.74,344.69,78.19,60200
10945,2014 FN47,KEP,0.2814,1.749,30.99,186.64,359.5,29.57,60200
10946,2014 FO47,KEP,0.2712,0.7521,19.2,358.64,347.46,20.65,60200
10947,2014 FP47,KEP,0.2597,1.167,5.04,28.81,271.6,100.68,60200
10948,2014 FR52,KEP,0.4906,2.05,4.84,29.03,196.75,67.55,60200
10949,2014 FS52,KEP,0.586,2.011,0.81,128.21,133.63,96.49,60200
10950,2014 FH54,KEP,0.8699,2.713,15.31,14.0,48.62,12.11,56750
10951,2014 FY56,KEP,0.3845,1.732,34.52,25.91,66.88,104.11,60200
10952,2014 GA,KEP,0.0589,1.03,9.65,10.09,264.26,298.74,60200
10953,2014 GF1,KEP,0.53,2.239,7.82,192.1,356.72,0.8,56749
10954,2014 GG1,KEP,0.3454,1.486,5.02,182.94,336.05,93.1,60200
10955,2014 GH1,KEP,0.3398,1.956,1.12,321.11,231.0,163.39,60200
10956,2014 GJ1,KEP,0.273,0.9424,4.92,23.77,40.62,213.78,60200
10957,2014 GK1,KEP,0.5227,2.216,4.29,9.26,285.39,268.93,60200
10958,2014 GL1,KEP,0.6475,1.34,4.83,12.47,60.04,40.34,56749
10959,2014 GN1,KEP,0.7493,2.653,2.96,192.97,80.44,56.7,60200
10960,2014 GQ1,KEP,0.5653,2.172,22.53,21.89,118.16,355.23,60200
10961,2014 GR1,KEP,0.2843,1.295,5.81,168.58,89.98,322.76,56751
10962,2014 GS1,KEP,0.3688,0.9042,11.93,193.49,232.55,82.16,60200
10963,2014 GF17,KEP,0.4429,2.314,15.8,195.14,352.26,249.35,60200
10964,2014 GH17,KEP,0.3034,1.66,41.78,198.72,57.7,118.04,60200
10965,2014 GO17,KEP,0.6469,2.444,6.83,18.37,119.5,178.77,60200
10966,2014 GP17,KEP,0.5611,2.225,3.6,38.25,189.59,294.81,60200
10967,2014 GQ17,KEP,0.2471,0.8536,0.09,79.57,330.38,113.27,60200
10968,2014 GC34,KEP,0.7519,1.084,15.58,13.7,38.52,187.6,60200
10969,2014 GD34,KEP,0.0873,1.151,8.55,22.69,143.68,257.5,60200
10970,2014 GS34,KEP,0.4885,1.976,6.98,186.98,44.52,349.41,56753
10971,2014 GT34,KEP,0.3209,0.852,34.77,10.78,5.11,181.13,60200
10972,2014 GU34,KEP,0.3782,1.6,5.78,14.44,158.41,249.18,60200
10973,2014 GC35,KEP,0.3066,1.018,33.12,198.06,154.48,291.56,60200
10974,2014 GD35,KEP,0.3719,1.834,40.61,193.49,56.29,264.91,60200
10975,2014 GE35,KEP,0.5207,1.891,19.16,223.39,232.1,260.6,60200
10976,2014 GF35,KEP,0.4868,2.504,7.85,2.73,148.82,14.07,56753
10977,2014 GG35,KEP,0.3379,1.829,4.13,348.61,254.46,271.99,60200
10978,2014 GH35,KEP,0.5414,2.214,9.5,23.39,258.35,286.97,60200
10979,2014 GJ35,KEP,0.6328,1.517,33.87,193.16,114.07,337.19,60200
10980,2014 GK35,KEP,0.6654,1.643,5.92,203.49,251.01,25.98,56755
10981,2014 GL35,KEP,0.7808,2.136,7.83,224.45,218.39,25.93,60200
10982,2014 GM35,KEP,0.7845,2.484,4.19,194.04,268.97,11.7,56755
10983,2014 GY44,KEP,0.3911,1.189,10.19,188.66,271.66,151.73,60200
10984,2014 GC45,KEP,0.3767,1.9,10.71,36.3,198.17,201.71,60200
10985,2014 GF45,KEP,0.2351,0.9838,15.96,198.88,170.45,73.26,60200
10986,2014 GG45,KEP,0.2429,1.284,38.02,19.67,215.82,338.16,56756
10987,2014 GH45,KEP,0.1304,1.167,25.39,194.94,298.16,53.04,56756
10988,2014 GJ45,KEP,0.3279,0.938,21.32,22.01,312.37,32.45,60200
10989,2014 GK45,KEP,0.3488,1.618,4.86,29.08,157.99,214.72,60200
10990,2014 GQ45,KEP,0.5196,2.111,6.47,193.81,7.65,25.16,60200
10991,2014 GR45,KEP,0.5278,2.008,2.07,130.37,5.71,18.21,56756
10992,2014 GS45,KEP,0.4681,2.026,9.58,186.82,4.18,99.03,60200
10993,2014 GT45,KEP,0.0668,1.174,17.84,191.42,324.02,189.73,60200
10994,2014 GV48,KEP,0.4308,1.854,3.73,208.47,353.47,263.33,60200
10995,2014 GB49,KEP,0.615,2.516,14.32,13.63,208.97,129.4,60200
10996,2014 GC49,KEP,0.6441,0.7348,6.43,193.26,207.57,91.92,60200
10997,2014 GG49,KEP,0.4056,1.401,4.32,35.34,240.0,210.4,60200
10998,2014 GL49,KEP,0.5215,1.239,4.75,83.05,27.6,338.28,60200
10999,2014 GB50,KEP,0.4304,2.279,24.19,188.28,306.84,288.48,60200
11000,2014 GD50,KEP,0.5225,1.763,35.01,58.41,250.3,332.78,60200
11001,2014 HW,KEP,0.115,1.079,4.49,34.31,243.8,82.35,60200
11002,2014 HK2,KEP,0.5317,2.429,13.45,74.23,187.33,153.08,60200
11003,2014 HL2,KEP,0.551,2.081,0.46,112.52,146.46,347.59,56769
11004,2014 HM2,KEP,0.5213,2.277,4.93,208.64,47.52,251.28,60200
11005,2014 HN2,KEP,0.1181,0.9271,1.24,198.79,207.54,352.22,60200
11006,2014 HO2,KEP,0.2803,1.193,0.58,156.19,334.52,52.67,56772
11007,2014 HP2,KEP,0.3479,1.519,2.5,35.91,202.01,348.41,56770
11008,2014 HU2,KEP,0.6738,2.35,1.09,57.01,223.91,347.89,56770
11009,2014 HV2,KEP,0.5767,2.077,4.25,39.47,228.94,346.31,56771
11010,2014 HW2,KEP,0.2531,1.58,34.71,30.68,258.07,309.92,56771
11011,2014 HX2,KEP,0.4648,1.831,1.09,31.72,147.85,12.15,56773
11012,2014 HD3,KEP,0.5076,2.131,7.98,52.19,225.47,347.42,60200
11013,2014 HE3,KEP,0.7265,3.265,6.36,22.59,287.41,195.65,60200
11014,2014 HG4,KEP,0.7859,2.77,4.53,109.25,210.6,356.67,60200
11015,2014 HH4,KEP,0.6755,1.125,2.67,218.87,222.62,48.12,56771
11016,2014 HJ4,KEP,0.2866,1.578,13.89,36.8,154.56,12.04,56774
11017,2014 HK4,KEP,0.5016,1.257,8.66,38.9,281.96,312.25,56775
11018,2014 HM4,KEP,0.5299,1.099,1.31,30.84,297.96,1.65,60200
11019,2014 HN4,KEP,0.3353,1.508,14.26,213.71,310.16,25.91,56773
11020,2014 HP4,KEP,0.5575,2.063,5.33,158.52,355.35,73.41,60200
11021,2014 HQ4,KEP,0.576,1.751,6.06,210.74,278.75,24.78,56771
11022,2014 HR4,KEP,0.2427,1.695,36.4,58.56,67.86,158.76,60200
11023,2014 HS4,KEP,0.4105,1.78,4.93,213.59,350.9,3.73,56772
11024,2014 HT4,KEP,0.4924,2.045,5.07,200.59,341.68,83.88,60200
11025,2014 HE5,KEP,0.6052,2.271,11.09,31.93,233.29,348.52,56771
11026,2014 HF5,KEP,0.451,1.9,6.13,217.66,354.03,2.08,56775
11027,2014 HS46,KEP,0.2482,1.416,11.67,36.99,153.87,217.12,60200
11028,2014 HT46,KEP,0.2332,1.282,1.57,200.14,58.69,140.01,60200
11029,2014 HU46,KEP,0.419,1.504,1.89,200.53,305.22,29.77,56772
11030,2014 HV46,KEP,0.3999,2.125,1.45,131.33,92.71,2.18,56790
11031,2014 HH123,KEP,0.2369,1.121,8.38,198.85,293.55,23.29,60200
11032,2014 HL123,KEP,0.3901,1.693,11.87,43.39,100.54,127.71,60200
11033,2014 HM123,KEP,0.273,1.645,16.14,54.76,128.45,180.18,60200
11034,2014 HN123,KEP,0.6365,3.206,7.09,143.47,143.61,211.63,60200
11035,2014 HO123,KEP,0.5388,2.309,12.35,16.46,276.14,214.03,60200
11036,2014 HZ123,KEP,0.4962,2.356,6.91,221.48,352.47,212.78,60200
11037,2014 HA124,KEP,0.4856,2.024,2.6,202.44,41.83,350.27,56771
11038,2014 HB124,KEP,0.5103,0.8431,6.57,221.85,168.49,233.78,60200
11039,2014 HC124,KEP,0.562,1.641,7.2,218.62,260.13,32.97,56772
11040,2014 HD124,KEP,0.3367,1.509,18.17,37.52,53.0,104.16,60200
11041,2014 HE124,KEP,0.8487,1.959,18.73,204.34,229.78,21.09,56775
11042,2014 HF124,KEP,0.4656,1.829,37.51,205.83,302.48,31.44,56775
11043,2014 HG124,KEP,0.5813,2.546,4.79,35.7,144.56,9.72,56779
11044,2014 HQ124,KEP,0.2592,0.8509,26.37,257.54,144.51,164.89,60200
11045,2014 HR124,KEP,0.4672,1.606,6.99,26.61,274.54,185.0,60200
11046,2014 HS124,KEP,0.2938,1.35,9.42,32.69,224.43,327.12,60200
11047,2014 HJ129,KEP,0.565,2.58,8.44,241.18,264.69,102.23,60200
11048,2014 HK129,KEP,0.4887,1.7,6.71,93.84,45.34,102.1,60200
11049,2014 HL129,KEP,0.2462,1.278,5.36,41.45,220.43,148.68,60200
11050,2014 HM129,KEP,0.409,1.552,51.95,36.93,14.06,156.07,56783
11051,2014 HM132,KEP,0.4184,1.947,1.43,188.6,67.48,147.77,60200
11052,2014 HN132,KEP,0.335,1.471,10.77,35.03,113.17,34.61,56771
11053,2014 HO132,KEP,0.4714,1.832,5.35,43.04,211.61,268.39,60200
11054,2014 HP132,KEP,0.569,1.763,40.61,39.83,257.96,339.6,60200
11055,2014 HQ132,KEP,0.4828,2.146,11.58,69.74,206.55,338.03,60200
11056,2014 HX164,KEP,0.3493,1.444,3.24,47.48,219.97,120.75,60200
11057,2014 HZ164,KEP,0.5112,1.995,3.4,49.97,122.45,14.05,56779
11058,2014 HA165,KEP,0.5892,2.485,5.5,103.09,71.78,11.13,56781
11059,2014 HX176,KEP,0.498,2.039,2.54,193.11,356.31,87.27,60200
11060,2014 HY176,KEP,0.6463,2.789,8.89,214.9,48.62,355.27,60200
11061,2014 HA177,KEP,0.2428,1.714,12.44,37.77,265.22,354.87,60200
11062,2014 HB177,KEP,0.1946,1.114,3.48,45.12,251.6,290.51,60200
11063,2014 HC177,KEP,0.4761,1.848,7.41,212.46,323.75,280.99,60200
11064,2014 HD177,KEP,0.5716,1.849,2.18,219.23,274.94,290.98,60200
11065,2014 HE177,KEP,0.4663,1.979,3.55,219.03,3.99,0.11,56782
11066,2014 HF177,KEP,0.5493,2.279,7.21,43.06,251.23,237.47,60200
11067,2014 HV177,KEP,0.5488,2.172,4.59,24.27,128.11,351.21,60200
11068,2014 HW177,KEP,0.6443,3.308,13.01,49.9,201.79,354.47,56777
11069,2014 HN178,KEP,0.4587,1.888,2.38,333.67,306.06,197.45,60200
11070,2014 HP178,KEP,0.3524,1.992,5.4,79.8,134.38,120.2,60200
11071,2014 HQ178,KEP,0.2798,1.442,5.89,31.66,102.04,48.76,56778
11072,2014 HR178,KEP,0.4745,1.732,8.11,168.63,163.69,345.08,60200
11073,2014 HS178,KEP,0.5618,2.938,30.28,166.04,38.13,315.03,60200
11074,2014 HT178,KEP,0.6384,2.394,4.71,41.17,238.55,347.17,56774
11075,2014 HD184,KEP,0.3268,1.01,18.91,226.95,204.49,122.74,56777
11076,2014 HE184,KEP,0.3167,1.642,15.98,229.83,279.65,39.8,56777
11077,2014 HF184,KEP,0.2502,1.428,5.11,32.52,218.35,341.28,56776
11078,2014 HJ184,KEP,0.3819,0.9353,19.59,28.66,357.43,335.36,60200
11079,2014 HP184,KEP,0.3866,1.513,19.22,25.99,63.42,90.1,56779
11080,2014 HQ184,KEP,0.3637,1.093,10.67,231.33,225.45,150.76,60200
11081,2014 HR184,KEP,0.3297,1.296,14.33,253.41,165.19,284.0,60200
11082,2014 HS184,KEP,0.4708,1.954,2.32,106.9,170.9,134.47,60200
11083,2014 HT184,KEP,0.7873,1.427,19.31,46.36,316.92,321.19,56779
11084,2014 HM187,KEP,0.1896,1.524,0.63,88.49,270.37,224.8,60200
11085,2014 HN190,KEP,0.2173,1.408,13.15,208.8,309.74,258.61,60200
11086,2014 HO190,KEP,0.2844,1.753,12.22,232.44,345.21,2.53,56779
11087,2014 HR190,KEP,0.4169,2.002,2.91,196.65,18.15,359.82,56773
11088,2014 HS190,KEP,0.2072,1.377,13.05,31.23,122.52,48.05,56778
11089,2014 HT190,KEP,0.549,2.354,6.65,45.35,211.67,349.67,56775
11090,2014 HV190,KEP,0.5043,2.376,3.31,229.14,353.31,358.6,56775
11091,2014 HY191,KEP,0.4659,2.009,3.64,53.92,118.43,203.91,59400
11092,2014 HA192,KEP,0.7248,1.34,7.92,41.17,43.88,268.3,59400
11093,2014 HB192,KEP,0.705,2.151,3.6,47.8,259.93,83.3,59400
11094,2014 HC192,KEP,0.2152,1.159,9.85,34.37,280.24,286.13,56774
11095,2014 HD192,KEP,0.5402,2.096,5.79,35.78,132.63,146.45,59400
11096,2014 HE192,KEP,0.4185,1.76,9.09,214.01,33.35,16.83,59400
11097,2014 HF192,KEP,0.5103,2.328,17.15,35.49,199.36,354.54,56773
11098,2014 HH192,KEP,0.345,1.75,31.71,236.44,142.26,243.68,60200
11099,2014 HZ193,KEP,0.2916,1.715,10.12,49.02,123.3,24.89,56775
11100,2014 HK194,KEP,0.5492,1.548,14.46,28.33,329.95,175.97,59400
11101,2014 HT195,KEP,0.4584,2.311,10.53,28.98,238.07,341.5,56772
11102,2014 HA196,KEP,0.2903,1.532,20.47,28.03,116.47,40.62,56772
11103,2014 HC196,KEP,0.5687,2.495,3.68,47.81,116.8,11.75,56771
11104,2014 HD196,KEP,0.1993,1.554,15.1,207.01,43.21,334.42,56771
11105,2014 HE196,KEP,0.2819,1.589,11.4,32.35,222.66,336.36,56771
11106,2014 HF196,KEP,0.4291,2.029,7.07,31.56,184.18,359.11,56771
11107,2014 HG196,KEP,0.5417,1.896,1.26,18.88,122.24,23.23,56774
11108,2014 HH196,KEP,0.4414,1.397,0.91,247.96,51.26,321.71,56771
11109,2014 HJ196,KEP,0.4726,1.387,3.01,217.66,82.95,323.95,56771
11110,2014 HK196,KEP,0.5334,2.159,2.75,214.42,304.46,15.71,56771
11111,2014 HL196,KEP,0.253,1.458,5.57,34.57,180.8,360.0,56773
11112,2014 HM196,KEP,0.4744,0.8367,16.93,210.73,195.08,148.85,56771
11113,2014 HO196,KEP,0.1777,1.415,5.29,202.13,5.62,3.34,56770
11114,2014 HP196,KEP,0.3071,1.096,18.42,37.64,41.62,103.99,56771
11115,2014 HR196,KEP,0.5217,2.362,3.37,39.29,181.75,358.05,56771
11116,2014 HS196,KEP,0.4919,1.74,1.09,190.91,91.65,335.95,56771
11117,2014 HT196,KEP,0.5288,1.636,8.31,49.24,39.52,64.95,56772
11118,2014 HU196,KEP,0.4214,1.935,2.94,205.96,22.31,354.65,56771
11119,2014 HV196,KEP,0.0943,1.201,9.26,212.4,42.31,326.55,56772
11120,2014 HW196,KEP,0.5413,1.986,14.25,34.18,99.36,26.0,56771
11121,2014 HX196,KEP,0.7169,1.432,24.56,31.65,317.87,312.25,56771
11122,2014 HY196,KEP,0.656,3.526,42.31,33.11,81.82,26.16,56771
11123,2014 HZ196,KEP,0.5346,2.761,1.4,227.53,332.96,4.5,56775
11124,2014 HA197,KEP,0.1254,1.344,23.07,213.43,95.53,280.75,56772
11125,2014 HB197,KEP,0.2965,1.246,6.15,213.02,79.29,313.07,56771
11126,2014 HC197,KEP,0.2773,1.688,13.92,212.0,53.55,332.51,56774
11127,2014 HD197,KEP,0.5463,2.34,0.97,137.62,38.82,9.74,56771
11128,2014 HE197,KEP,0.578,2.118,3.17,185.38,102.38,339.92,56771
11129,2014 HG197,KEP,0.1939,1.38,9.27,43.81,128.62,28.46,56771
11130,2014 HH197,KEP,0.4115,1.874,8.55,217.55,337.46,7.32,56772
11131,2014 HJ197,KEP,0.1676,1.021,0.83,214.65,255.53,84.04,56771
11132,2014 HK197,KEP,0.6355,2.254,5.55,31.63,254.31,344.16,56771
11133,2014 HL197,KEP,0.1574,1.318,11.09,212.31,344.86,12.28,56772
11134,2014 HM197,KEP,0.631,2.26,4.63,215.86,65.67,346.55,56775
11135,2014 HN197,KEP,0.7751,2.85,4.09,268.46,171.44,35.99,56772
11136,2014 HO197,KEP,0.4899,2.3,3.86,226.09,21.56,349.59,56772
11137,2014 HP197,KEP,0.1749,1.184,9.77,32.14,263.25,297.59,56771
11138,2014 HQ197,KEP,0.4714,2.066,11.74,33.1,169.37,4.85,56775
11139,2014 HR197,KEP,0.5935,1.609,3.62,31.25,278.43,330.29,56771
